objectid,filename,youtubeid,vimeoid,identifier,title,type,type_art,creator,date,access,link_external,link_internal,statement_supplied,statement_discovery,subject,description,contributors,location,latitude,longitude,source,format,language,rights,rightsstatement
PHDH_Ly_078,78%20PHDH_BackUp_CF1_R82.pdf,,,PHDH_BackUp_CF1_R82,"""Ang social distancing dito sa amin""",Image;StillImage,Literary arts,"Jazul, Ansherina May D.",2021,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Shelter","Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images:",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_079,79%20PHDH_BackUp_CF1_R82B.pdf,,,PHDH_BackUp_CF1_R82B,"""Ang mga bakanteng kama""",Image;StillImage,Literary arts,"Jazul, Ansherina May D.",2021,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare,"Subject: 
Form/Type: Poetry
No. of Pages: 1  
No. of Images:",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_080,80%20PHDH_BackUp_CF1_R68.pdf,,,PHDH_BackUp_CF1_R68,"""Banas""",Image;StillImage,Literary arts,"Ramilo, Rossite N.",2022-01-31,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images:",,Region 3,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_001,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/01%20PHDH_BackUp_CF2_R17.png?raw=true,,,PHDH_BackUp_CF2_R17,Lockdown photos,Image;StillImage,Manifestations,"Castillo, Phillip Ace R., “Ace”","2020 March 15; 2020 March 17; 2020 December 06
","Information, access link, & access copy",https://drive.google.com/drive/folders/1GjelHD7llI86CuY5pLNlLRa5MQa6KVw2?usp=sharing,Artwork available for viewing at the PUP Library on campus.,,,"Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type:  Photographs
Medium and Technique:
Dimension: use centimeters 
Duration (only for performance art): use minutes","Artist: 
Curator: 
Assistant/collaborator (if performance art):",NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_002,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/02%20PHDH_BackUp_CF2_R19.png?raw=true,,,PHDH_BackUp_CF2_R19,"""Risks and opportunities on the internet"", ""No contact greetings"", ""Staying healthy"", ""Protecting ourselves from COVID-19 pandemic""",Image;StillImage,Manifestations,"Ferrer, Annette A.; Candelaria, Kevin; Sabado, Erika; Australian Embassy",2020 March,Information and access link,https://www.canvas.ph/materials-for-learning,,,,COVID-19;Education;Information and communication,"Subject: 
Form/Type: Post
Medium and Technique:
Dimension: use centimeters 
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_003,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/03%20PHDH_BackUp_CF2_R24.png?raw=true,,,PHDH_BackUp_CF2_R24,"POV: ""The day you left my heart broken, was the day I stopped believing in love.""
My first round entry…",Image;StillImage,Manifestations,"Emia, Aaron Regil Ed M., “Gil/Decoy”",2020 May 29,Information and access link,https://www.facebook.com/aaronregiled.emia.9/videos/262895314923419,,,,Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations),"Subject: 
Form/Type:  Post
Duration: 00:01:00",,Region 7,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_004,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/04%20PHDH_BackUp_CF2_R20.png?raw=true,,,PHDH_BackUp_CF2_R20,KwenTuro: Kwentuhang Sining sa Akademya,Image;StillImage,Manifestations,Kapisanang May Adhikain na Itaguyod ang Sining sa Akademya,2020 June,Information and access link,https://web.facebook.com/KaisaKabataan,,,,Education;Heritage and cultural activities,"Subject: 
Form/Type:  Webinars
Medium and Technique:
Dimension: use centimeters 
Duration (only for performance art): use minutes",,Region 2,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_005,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/05%20PHDH_BackUp_CF2_R15a-b.png?raw=true,,,PHDH_BackUp_CF2_R15a; PHDH_BackUp_CF2_R15b,"Misteryo: Mga mukha ng dapit-hapon sa panahon ng pandemya 


",Image;StillImage,Manifestations,"Magno, David Joshua F.",2020 July 16,"Information, access link, & access copy",https://drive.google.com/u/4/open?usp=forms_web&id=1IG1Z1veYlXHYGnAz4fE-4QAPlTdkJi7v;https://drive.google.com/u/4/open?usp=forms_web&id=1Klkr4z60vNrMoaeMKrls7aZ0LOOBCTQ9,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Non-representational expression","Subject: 
Form/Type: Essay
Medium and Technique:
Dimension: use centimeters 
Duration (only for performance art): use minutes",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_006,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/06%20PHDH_BackUp_CF2_R11.png?raw=true,,,PHDH_BackUp_CF2_R11,"Overload aq
",Image;StillImage,Manifestations,"De Quiroz, Kayla Nicole T. ""Kayla Nicole Togonon""; San Juan, Arthur David",2020 October 01,"Information, access link, & access copy",https://revoltmagazineph.wordpress.com/2020/10/01/overload-aq-togonon-san-juan/,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Non-representational expression","Subject: 
Form/Type:  Story
Medium and Technique:
Dimension: use centimeters 
Duration (only for performance art): use minutes",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_007,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/07%20PHDH_BackUp_CF1_R212.png?raw=true,,,PHDH_BackUp_CF1_R212,Solusyong medikal hindi militar,Image;StillImage,Manifestations,Sining Bugkos,2020 May 15,Information and access link,https://www.facebook.com/SiningBugkos/posts/2958660710893091,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type:  Statement/Response
Medium and Technique:
Dimension: use centimeters 
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_008,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/08%20PHDH_BackUp_CF1_R49.png?raw=true,,,PHDH_BackUp_CF1_R49,Stay at home,Image;StillImage,Music,"Diego, Angel III, “Bigshockd”",2020 March 26,Information and access link,https://youtu.be/PilCkuAfntM,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare","Subject: 
Form/Type: Art song
Duration: 00:03:06",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_009,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/09%20PHDH_BackUp_CF1_R106.png?raw=true,,,PHDH_BackUp_CF1_R106,Kanta para sa mga pasaway sa home quarantine,Image;StillImage,Music,"Dumol, Mark Tampos, “Nissimac Eternal”",2020 March 28,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations),"Subject: 
Form/Type: Art song
Duration: 00:04:07",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_010,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/10%20PHDH_BackUp_CF1_R29.png?raw=true,,,PHDH_BackUp_CF1_R29,Kalibre .38,Image;StillImage,Music,"Perez, Faith, “Faith Corvatch”",2020 May 01,Information and access link,https://www.facebook.com/SiningBugkos/posts/943101802798689/,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime","Subject: 
Form/Type: Protest song
Duration: 00:06:42",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_011,,,,PHDH_BackUp_CF1_R50,Bistado,Image;StillImage,Music,"Bagasbas Jeus Karl I., ""Jeus"" ",2020 May 10,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Shelter;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Art song
Duration: 00:05:10",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_012,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/12%20PHDH_BackUp_CF1_R292.png?raw=true,,,PHDH_BackUp_CF1_R292,Ano ang aming kasalanan?,Image;StillImage,Music,The Axel Pinpin Propaganda Machine; Pulang Langgam Productions,2020 May 15,Information and access link,https://www.facebook.com/TAPPM/videos/693451568095840/,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Solidarity (e.g. mobilization and non-government/private aid and assistance)","Subject: 
Form/Type: Protest song
Duration: 00:04:55",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_013,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/13%20PHDH_BackUp_CF1_R285.png?raw=true,,,PHDH_BackUp_CF1_R285,Maghugas ng kamay,Image;StillImage,Music,"Bagabaldo, Abi ""Jashaél""; Almario, Virgilio",2020 May 23,Information and access link,,,,,COVID-19;Health and healthcare;Education,"Subject: 
Form/Type: Novelty song/Children's song
Duration: 00:00:48",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_014,,,,PHDH_BackUp_CF1_R294,"Paghilom
",Image;StillImage,Music,"Ramirez, Karl; Pordalab ",2020 October,"Information, access link, & access copy",https://open.spotify.com/track/2sYC1xwzXQTUKxeZciFhKw?si=6a6a3f07d9e845de,Artwork available for viewing at the PUP Library on campus.,,,"self-care, inspiring oneself to MOVE again","Subject: 
Form/Type: Pop music
Duration: 00:04:15",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_015,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/15%20PHDH_BackUp_CF1_R232.png?raw=true,,,PHDH_BackUp_CF1_R232,Together as one,Image;StillImage,Visual arts,"Villalobos, Erwin T., “ERWIN”",2020 August 21,"Information, access link, & access copy",https://www.behance.net/gallery/122161453/LETS-FIGHT-IT-TOGETHER-POSTER,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare;Transportation","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Graphic arts
Dimension: 20 in x 20 in (50.8 cm x 50.8 cm)
File Type: ",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_016,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/16%20PHDH_BackUp_CF1_R232.png?raw=true,,,PHDH_BackUp_CF1_R222,Bayani,Image;StillImage,Visual arts,"Cruz, Troy Christian O., “theartfromtroy”",2020 August 30,Information and access link,https://www.facebook.com/507341169657062/posts/1388383901552780/,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Graphic Arts
Dimension: 16.9 cm x 16.9 cm
File Type: ",,Region 3,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_017,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/17%20PHDH_BackUp_CF1_R128.png?raw=true,,,PHDH_BackUp_CF1_R128,"Mula sa mga bayaning nagtanggol sa ating bayan laban sa mga mananakop at sa mga bagong bayani na patuloy na lumalaban araw-araw sa epidemya
",Image;StillImage,Visual arts,"Pagarigan, Jolli Franschezca V., “Schezca Design”",2020 August 31,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Graphic arts
Dimension: 8.47 cm x 8.47 cm
File Type: ",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_018,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/18%20PHDH_BackUp_CF1_R270.png?raw=true,,,PHDH_BackUp_CF1_R270,"Bed rest
",Image;StillImage,Visual arts,"Catedral, Eva J.",circa 2020 August,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare;Leisure","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 30 x 22
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_019,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/19%20PHDH_BackUp_CF1_R291.png?raw=true,,,PHDH_BackUp_CF1_R291,Pikit-matang pag-asa (Mask of hope),Image;StillImage,Visual arts,"Conlu, Faith Ann J., “Faith Ann Conlu-Rubinos”",circa 2020 August,"Information, access link, & access copy",https://drive.google.com/file/d/1T81VAbL-CzcaxgCV_Z40InTB5epgF32c/view?usp=sharing,Artwork available for viewing at the PUP Library on campus.,,,COVID-19,"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 30.48 cm x 22.86 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_020,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/20%20PHDH_BackUp_CF1_R230B.png?raw=true,,,PHDH_BackUp_CF1_R230B,"Perfect love casts out fear 
Painting",Image;StillImage,Visual arts,"Gose, France A., “Iska”",circa 2020 August,"Information, access link, & access copy",https://drive.google.com/drive/folders/1uEgKdBY1hanFgTw0k3mRRpUUt6eJM_Qh?usp=sharing,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Religious life;Inspirational,"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: 
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_021,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/21%20PHDH_BackUp_CF1_R230A.png?raw=true,,,PHDH_BackUp_CF1_R230A,"The air I breathe

",Image;StillImage,Visual arts,"Gose, France A., “Iska” ",circa 2020 August,"Information, access link, & access copy",https://drive.google.com/drive/folders/1uEgKdBY1hanFgTw0k3mRRpUUt6eJM_Qh?usp=sharing,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Religious life;Inspirational,"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: 
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_022,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/22%20PHDH_BackUp_CF1_R279.png?raw=true,,,PHDH_BackUp_CF1_R279,Quarantine,Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",circa 2020 August,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Mixed media
Dimension: 18 cm x 10 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_023,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/23%20PHDH_BackUp_CF1_R279B.png?raw=true,,,PHDH_BackUp_CF1_R279B,"Social distancing
",Image;StillImage,Visual arts,"Velasco, Anna-Marie Sullesta",circa 2020 August,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Mixed media
Dimension: 18 cm x 10 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_024,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/24%20PHDH_BackUp_CF1_R173B.png?raw=true,,,PHDH_BackUp_CF1_R173B,"Healers of the land
",Image;StillImage,Visual arts,"Benitez, Jonathan S.",2020 October 07,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19,"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 91 cm x 121 cm
File Type: ",,Region 4B,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_025,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/25%20PHDH_BackUp_CF1_R240.png?raw=true,,,PHDH_BackUp_CF1_R240,"The mask rider
",Image;StillImage,Visual arts,"Fusin, William Jr. N., “WILL”",2020 September 11,"Information, access link, & access copy",https://www.facebook.com/photo?fbid=330889611249847&set=g.307745590233316,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Transportation;Leisure","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 22 cm x 33 cm
File Type: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_026,,,,PHDH_BackUp_CF1_R161,"Cats and dogs
",Image;StillImage,Visual arts,"Zulueta, Anya Nicola Isabel, N.",2020 September,Information only,,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Animal welfare","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Video art
Duration: 00:04:50
File Type: ",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_027,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/27%20PHDH_BackUp_CF1_R138.png?raw=true,,,PHDH_BackUp_CF1_R138,Sleep,Image;StillImage,Visual arts,"Gonzales, Janno Rae T., “Ang Gerilya”",2020 November 16,"Information, access link, & access copy",N/A,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Health and healthcare,"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique: Graphic arts
Dimension: 
File Type: ",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_028,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/28%20PHDH_BackUp_CF1_R121B.png?raw=true,,,PHDH_BackUp_CF1_R121B,"Libong metrong layo ng hustisya, wala pagitang pagpaslang",Image;StillImage,Visual arts,"Almuena, Luigi ",circa 2020 November,"Information, access link, & access copy",https://drive.google.com/file/d/1Un0xF0o9fV6k4aolow4E7Ucqrdzvth3y/view?usp=sharing,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Information and communication;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Mixed media
Dimension: 6.3 ft x 4.3 ft (192.02 cm × 131.06 cm)
File Type: ",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Adrian_029,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Manifestations-Adz/29%20PHDH_BackUp_CF1_R202.png?raw=true,,,PHDH_BackUp_CF1_R202,"Back n front
",Image;StillImage,Visual arts,"Bolivar, Ranier Angelo E., “Ran Bolivar”","circa 2020 November
",Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique:  Painting
Dimension: 24 in x 36 in
File Type: ",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
